data;codice_spira;00:00-01:00;01:00-02:00;02:00-03:00;03:00-04:00;04:00-05:00;05:00-06:00;06:00-07:00;07:00-08:00;08:00-09:00;09:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00;id_uni;Livello;tipologia;codice;codice arco;codice via;Nome via;Nodo da;Nodo a;ordinanza;stato;codimpsem;direzione;angolo;longitudine;latitudine;geopoint;ID_univoco_stazione_spira;giorno settimana;edge_id
17/01/2024;0.127 2.32 10 1;91;42;12;16;15;50;111;512;776;402;343;320;386;428;400;439;522;626;553;500;249;200;141;162;944;2;spira;966;6839;52400;VIA AURELIO SAFFI;14440;15794;4000/343434;A;304;O;66;113.191.042.721.411;445.021.139.763.231;44.5021139763231, 11.3191042721411;58;Mercoledì;b56[0]
17/01/2024;0.127 2.33 2 1;124;53;24;18;25;64;202;799;990;672;642;616;778;724;759;827;971;1028;1075;889;509;363;252;316;288;1;spira;28;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;S;160;113.217.226.486.705;445.013.990.198.351;44.5013990198351, 11.3217226486705;59;Mercoledì;b53
17/01/2024;0.127 2.82 8 1;11;11;3;3;0;10;43;328;414;189;122;131;116;118;118;133;178;220;330;181;103;54;41;30;206;1;spira;600;2647;44650;VIA PASUBIO;8787;4566;4000/343434;A;42;E;248;113.107.102.075.303;445.006.771.544.669;44.5006771544669, 11.3107102075303;84;Mercoledì;b15
17/01/2024;1.9 0.127 6 1;19;16;2;6;3;11;32;51;63;81;67;72;62;72;57;81;67;70;67;96;62;33;23;22;534;1;spira;515;2881;22100;VIA S.FELICE;13540;15635;4000/343434;A;294;NO;65;113.307.270.636.654;444.980.414.260.355;44.4980414260355, 11.3307270636654;394;Mercoledì;a55
17/01/2024;2.3 2.8 6 1;18;6;5;3;4;9;39;210;349;183;152;138;154;164;155;167;227;220;216;191;107;43;38;25;161;1;spira;548;10163;19350;VIA PIETRO DE COUBERTIN;17301;4571;4000/343434;A;38;N;8;113.109.398.117.451;444.935.430.651.191;44.4935430651191, 11.3109398117451;465;Mercoledì;a78[0]
17/01/2024;2.8 0.127 8 1;61;22;12;15;28;66;232;746;937;688;579;563;648;526;519;563;683;728;785;715;446;289;238;177;97;1;spira;78;256;18000;VIA ANDREA COSTA;4571;4596;4000/343434;A;38;E;270;113.110.304.555.682;444.939.849.418.073;44.4939849418073, 11.3110304555682;504;Mercoledì;a77[1][1]
17/01/2024;2.8 2.3 2 1;12;6;4;2;3;6;22;167;272;172;139;117;146;121;136;128;166;220;269;207;122;56;40;24;510;1;spira;852;10163;19350;VIA PIETRO DE COUBERTIN;4571;17301;4000/343434;A;38;S;188;113.108.762.401.867;444.936.129.820.353;44.4936129820353, 11.3108762401867;506;Mercoledì;a78[0]
17/01/2024;2.10 1.11 4 1;66;20;21;12;15;46;126;383;583;507;351;362;332;320;310;328;341;357;396;365;242;177;137;112;262;1;spira;857;8713;30500;PIAZZA DI PORTA S.ISAIA;16678;56;4000/343434;A;338;E;256;11.328.674.717.615;44.494.620.361.561;44.494620361561, 11.328674717615;400;Mercoledì;a134
17/01/2024;2.18 2.82 6 1;19;9;1;3;3;19;34;60;68;111;102;113;112;65;100;109;135;143;110;111;92;29;23;23;169;1;spira;560;4563;36250;VIA MARZABOTTO;4568;8778;4000/343434;A;25;N;329;113.101.650.805.774;44.499.278.975.506;44.499278975506, 11.3101650805774;420;Mercoledì;b23
17/01/2024;2.19 2.19 8 1;170;73;40;33;52;145;439;1139;1161;1252;1053;977;1057;1079;1101;1088;1141;1354;1440;1142;932;516;402;342;788;1;spira;1132;4219;25430;VIALE M. KARAMCHAND GANDHI;16850;4568;4000/343434;A;399;N;253;113.132.403.786.183;444.978.131.399.409;44.4978131399409, 11.3132403786183;428;Mercoledì;b2[1][0]
17/01/2024;2.30 0.127 6 1;150;74;42;42;84;221;905;1580;1488;1323;1297;1359;1395;1334;1276;1224;1274;1412;1379;1306;892;528;424;353;187;1;spira;579;9147;47900;VIA PRATI DI CAPRARA;13344;16937;4000/343434;A;16;N;341;113.095.630.279.905;445.058.710.102.678;44.5058710102678, 11.3095630279905;467;Mercoledì;b4[1][1][1]
17/01/2024;2.30 2.30 6 1;93;38;23;26;56;149;574;908;817;919;880;809;850;819;815;736;788;991;877;853;521;340;273;221;296;1;spira;36;5425;45190;VIALE SANDRO PERTINI;13354;13344;4000/343434;A;16;N;340;113.092.167.352.814;445.053.085.046.798;44.5053085046798, 11.3092167352814;469;Mercoledì;b4[1][1][0]
17/01/2024;2.30 2.31 8 1;26;5;11;11;14;23;53;75;113;137;99;71;79;62;59;52;64;81;84;71;41;24;27;18;189;1;spira;581;5409;21400;VIA EMILIA PONENTE;13344;8807;4000/343434;A;16;E;247;113.096.947.184.232;445.054.053.954.154;44.5054053954154, 11.3096947184232;470;Mercoledì;b8
17/01/2024;2.31 2.30 4 1;178;66;49;29;38;83;230;707;928;704;739;737;849;761;853;827;863;833;857;776;588;387;302;320;293;1;spira;33;2681;21400;VIA EMILIA PONENTE;8776;8780;4000/343434;A;300;O;66;113.133.986.552.922;445.041.992.237.176;44.5041992237176, 11.3133986552922;472;Mercoledì;b76
17/01/2024;2.35 2.34 4 1;185;83;34;25;26;94;244;877;994;827;703;686;823;789;847;723;950;1128;884;878;601;369;305;306;285;1;spira;25;2860;52400;VIA AURELIO SAFFI;15233;8834;4000/343434;A;21;O;66;113.266.685.739.012;444.994.937.005.152;44.4994937005152, 11.3266685739012;484;Mercoledì;b12
17/01/2024;2.95 2.4 6 1;151;62;19;11;28;59;188;623;654;667;610;639;674;706;695;688;625;714;725;738;526;295;272;267;623;1;spira;956;304;52950;VIA SARAGOZZA;4657;4539;4000/343434;A;371;SO;109;113.208.167.613.095;444.896.143.680.428;44.4896143680428, 11.3208167613095;518;Mercoledì;a195
18/01/2024;0.127 2.5 4 1;14;8;1;4;1;7;26;125;338;161;108;102;130;148;135;114;161;154;186;192;114;52;58;45;589;1;spira;538;4229;29800;VIA ALESSANDRO GUIDOTTI;4663;4664;4000/343434;A;337;S;187;113.260.133.446.752;444.905.328.608.867;44.4905328608867, 11.3260133446752;70;Giovedì;a60
18/01/2024;0.127 2.19 10 1;36;7;2;5;7;27;80;356;427;260;210;231;250;261;263;237;285;340;321;288;183;108;90;58;942;2;spira;1222;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;NE;297;113.160.312.523.868;444.974.672.343.601;44.4974672343601, 11.3160312523868;39;Giovedì;b38[0]
18/01/2024;0.127 2.30 2 1;134;55;38;32;51;165;402;887;941;904;911;907;889;973;1030;985;1067;930;1060;1068;674;452;513;364;294;1;spira;34;9183;47900;VIA PRATI DI CAPRARA;16946;13345;4000/343434;A;16;S;161;113.094.463.610.492;445.059.291.474.411;44.5059291474411, 11.3094463610492;52;Giovedì;b4[1][1][1]
18/01/2024;0.127 2.31 1 1;11;2;3;1;4;7;27;94;101;96;74;66;78;67;69;62;57;59;59;56;32;20;18;10;614;1;spira;948;2742;41430;LARGO BARTOLO NIGRISOLI;8761;15769;4000/343434;A;301;S;155;113.156.585.697.439;445.039.310.321.156;44.5039310321156, 11.3156585697439;54;Giovedì;b71
18/01/2024;0.127 2.33 6 1;46;17;6;6;9;35;104;493;613;439;267;273;295;247;294;251;385;415;433;329;215;121;97;79;195;1;spira;588;2729;62250;VIA VITTORIO VENETO;8814;8839;4000/343434;A;19;N;336;113.215.733.072.765;445.009.942.351.004;44.5009942351004, 11.3215733072765;60;Giovedì;b55
18/01/2024;0.127 2.82 8 1;10;4;5;6;0;11;34;338;349;149;127;111;125;112;104;142;169;311;379;184;114;51;30;20;206;1;spira;600;2647;44650;VIA PASUBIO;8787;4566;4000/343434;A;42;E;248;113.107.102.075.303;445.006.771.544.669;44.5006771544669, 11.3107102075303;84;Giovedì;b15
18/01/2024;1.9 0.127 6 1;18;13;4;3;9;7;31;51;76;62;72;61;73;88;59;63;70;86;80;80;60;32;24;25;534;1;spira;515;2881;22100;VIA S.FELICE;13540;15635;4000/343434;A;294;NO;65;113.307.270.636.654;444.980.414.260.355;44.4980414260355, 11.3307270636654;394;Giovedì;a55
18/01/2024;2.3 2.8 6 1;19;5;5;1;6;13;36;198;333;191;167;139;148;170;163;158;209;222;208;189;97;51;48;21;161;1;spira;548;10163;19350;VIA PIETRO DE COUBERTIN;17301;4571;4000/343434;A;38;N;8;113.109.398.117.451;444.935.430.651.191;44.4935430651191, 11.3109398117451;465;Giovedì;a78[0]
18/01/2024;2.5 2.95 6 1;206;90;27;29;37;62;241;836;777;920;846;788;891;729;913;852;933;946;920;930;611;361;400;347;19;1;spira;88;325;52950;VIA SARAGOZZA;4665;4651;4000/343434;A;337;O;90;113.258.609.026.138;444.903.451.512.572;44.4903451512572, 11.3258609026138;497;Giovedì;a60
18/01/2024;2.8 0.127 8 1;98;25;11;11;26;70;230;787;895;679;573;557;587;517;567;531;679;746;826;672;467;244;235;185;97;1;spira;78;256;18000;VIA ANDREA COSTA;4571;4596;4000/343434;A;38;E;270;113.110.304.555.682;444.939.849.418.073;44.4939849418073, 11.3110304555682;504;Giovedì;a77[1][1]
18/01/2024;2.18 2.82 6 1;11;8;2;4;4;12;32;56;111;115;130;118;117;78;107;118;139;120;116;121;97;51;21;26;169;1;spira;560;4563;36250;VIA MARZABOTTO;4568;8778;4000/343434;A;25;N;329;113.101.650.805.774;44.499.278.975.506;44.499278975506, 11.3101650805774;420;Giovedì;b23
18/01/2024;2.19 0.127 8 1;75;32;6;17;12;35;122;553;460;468;358;358;407;358;471;421;539;645;639;478;347;188;131;147;173;1;spira;564;7215;44650;VIA PASUBIO;4701;14708;4000/343434;A;24;E;248;113.172.169.050.193;444.986.653.950.908;44.4986653950908, 11.3172169050193;422;Giovedì;b47
18/01/2024;2.19 2.19 6 1;59;16;7;7;10;40;120;531;618;458;362;385;405;390;406;379;476;522;490;447;300;177;135;101;176;1;spira;567;357;57650;VIA DEL TIMAVO;4680;4701;4000/343434;A;24;N;338;113.163.420.592.928;444.977.904.881.531;44.4977904881531, 11.3163420592928;426;Giovedì;b38[0]
18/01/2024;2.19 2.19 7 1;63;18;2;4;7;42;232;766;787;676;506;484;518;546;581;578;645;827;817;724;514;227;183;144;789;1;spira;1133;4219;25430;VIALE M. KARAMCHAND GANDHI;16850;4568;4000/343434;A;399;N;253;1.131.326.041.783;444.978.561.467.662;44.4978561467662, 11.31326041783;427;Giovedì;b2[1][0]
18/01/2024;2.19 2.20 8 1;159;74;19;25;51;148;487;1412;1456;1284;1066;932;980;1034;1130;1124;1195;1458;1480;1310;986;472;383;356;359;1;spira;107;4231;58000;VIA TOLMINO;4680;4679;4000/343434;A;24;E;270;113.165.523.765.202;444.974.351.312.945;44.4974351312945, 11.3165523765202;429;Giovedì;a71
18/01/2024;2.20 2.19 4 1;69;21;5;4;13;35;57;277;405;267;258;298;288;287;302;294;411;396;391;330;232;115;138;112;177;1;spira;569;4231;58000;VIA TOLMINO;4679;4680;4000/343434;A;23;O;79;113.176.323.991.363;444.974.179.677.684;44.4974179677684, 11.3176323991363;440;Giovedì;a17
18/01/2024;2.21 2.10 6 1;223;114;32;32;38;111;425;1169;1351;1165;960;921;985;1077;1048;1113;1119;1392;1468;1338;929;475;488;431;354;1;spira;102;8751;61550;VIALE GIOVANNI VICINI;16682;16683;4000/343434;A;22;S;195;113.275.349.874.958;444.968.992.842.874;44.4968992842874, 11.3275349874958;442;Giovedì;a201
18/01/2024;2.30 0.127 6 1;179;93;61;52;80;203;855;1618;1576;1386;1287;1315;1363;1335;1379;1256;1357;1405;1440;1486;973;555;443;365;187;1;spira;579;9147;47900;VIA PRATI DI CAPRARA;13344;16937;4000/343434;A;16;N;341;113.095.630.279.905;445.058.710.102.678;44.5058710102678, 11.3095630279905;467;Giovedì;b4[1][1][1]
18/01/2024;2.30 2.30 6 1;111;53;35;31;52;129;553;928;881;876;744;830;727;830;802;761;904;897;983;884;631;369;276;222;296;1;spira;36;5425;45190;VIALE SANDRO PERTINI;13354;13344;4000/343434;A;16;N;340;113.092.167.352.814;445.053.085.046.798;44.5053085046798, 11.3092167352814;469;Giovedì;b4[1][1][0]
18/01/2024;2.31 2.30 4 1;162;67;42;34;46;82;237;809;950;861;695;782;804;766;844;898;918;889;871;859;661;360;366;339;293;1;spira;33;2681;21400;VIA EMILIA PONENTE;8776;8780;4000/343434;A;300;O;66;113.133.986.552.922;445.041.992.237.176;44.5041992237176, 11.3133986552922;472;Giovedì;b76
18/01/2024;2.31 2.82 2 1;28;21;2;7;9;30;58;198;223;238;257;247;280;237;277;254;225;195;373;241;177;68;75;77;204;1;spira;597;2642;36250;VIA MARZABOTTO;8785;4566;4000/343434;A;42;S;155;11.311.120.157.605;445.008.565.366.089;44.5008565366089, 11.311120157605;474;Giovedì;b17[0]
18/01/2024;2.82 2.19 8 1;21;16;2;8;2;10;27;211;245;118;94;92;117;99;154;136;197;248;276;130;115;61;41;58;172;1;spira;563;2748;44650;VIA PASUBIO;4565;4701;4000/343434;A;24;E;248;11.316.433.339.438;444.989.091.324.745;44.4989091324745, 11.316433339438;509;Giovedì;b37
18/01/2024;2.95 2.4 6 1;164;74;23;21;32;47;184;602;681;652;677;643;620;617;698;681;690;732;734;744;474;298;304;308;623;1;spira;956;304;52950;VIA SARAGOZZA;4657;4539;4000/343434;A;371;SO;109;113.208.167.613.095;444.896.143.680.428;44.4896143680428, 11.3208167613095;518;Giovedì;a195
19/01/2024;0.127 2.6 10 1;36;12;5;0;5;14;55;266;276;265;217;256;265;280;318;303;277;256;297;326;249;104;97;133;955;1;spira;1253;8709;1350;VIALE ANTONIO ALDINI;16657;16652;4000/343435;A;49;NO;5;1.132.963.801;4.449.047.298;44.49047298, 11.32963801;74;Venerdì;a210
19/01/2024;0.127 2.9 6 1;18;5;7;1;2;4;9;74;65;82;60;67;63;38;69;68;67;116;106;96;76;55;36;29;162;1;spira;549;3776;60200;VIA LUIGI VALERIANI;13075;4621;4000/343434;A;299;N;342;113.195.970.141.409;444.951.731.390.054;44.4951731390054, 11.3195970141409;99;Venerdì;a153
19/01/2024;0.127 2.18 6 1;4;3;2;0;2;2;4;23;32;71;92;154;111;68;53;65;86;40;26;22;38;13;5;4;170;1;spira;561;10272;62160;LARGO VITTIME LAGER NAZISTI;17338;4568;4000/343434;A;25;NE;309;113.093.473.331.418;444.985.350.861.187;44.4985350861187, 11.3093473331418;33;Venerdì;b22[1]
19/01/2024;0.127 2.19 10 1;19;9;3;4;8;41;91;340;387;252;207;240;273;275;270;257;337;345;296;275;195;104;78;49;942;2;spira;1222;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;NE;297;113.160.312.523.868;444.974.672.343.601;44.4974672343601, 11.3160312523868;39;Venerdì;b38[0]
19/01/2024;0.127 2.31 1 1;7;4;4;3;3;6;35;92;83;77;72;60;91;62;67;58;53;55;45;58;25;16;10;14;614;1;spira;948;2742;41430;LARGO BARTOLO NIGRISOLI;8761;15769;4000/343434;A;301;S;155;113.156.585.697.439;445.039.310.321.156;44.5039310321156, 11.3156585697439;54;Venerdì;b71
19/01/2024;0.127 2.33 10 1;121;67;32;15;27;70;174;501;556;453;381;527;532;499;530;599;655;675;615;545;422;269;225;264;945;2;spira;1044;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;SO;158;113.216.426.062.022;445.012.616.462.669;44.5012616462669, 11.3216426062022;61;Venerdì;b53
19/01/2024;0.127 2.82 8 1;20;4;1;2;2;11;29;293;281;132;138;111;136;125;123;132;218;230;229;204;90;69;33;39;206;1;spira;600;2647;44650;VIA PASUBIO;8787;4566;4000/343434;A;42;E;248;113.107.102.075.303;445.006.771.544.669;44.5006771544669, 11.3107102075303;84;Venerdì;b15
19/01/2024;2.6 4.47 4 1;209;80;40;19;51;119;455;1312;1457;1103;892;1105;1068;1145;1093;1190;1239;1253;1449;1310;972;510;452;544;20;1;spira;90;8620;1350;VIALE ANTONIO ALDINI;16662;16521;4000/343434;A;49;SE;250;113.297.300.781.334;444.900.319.161.705;44.4900319161705, 11.3297300781334;501;Venerdì;a210
19/01/2024;2.10 1.11 4 1;82;37;22;13;16;38;127;367;588;443;369;352;332;331;296;337;373;382;317;360;325;227;191;155;262;1;spira;857;8713;30500;PIAZZA DI PORTA S.ISAIA;16678;56;4000/343434;A;338;E;256;11.328.674.717.615;44.494.620.361.561;44.494620361561, 11.328674717615;400;Venerdì;a134
19/01/2024;2.10 2.21 6 1;142;70;38;19;51;71;219;1038;1320;992;829;836;807;940;950;880;962;957;920;881;674;373;295;339;14;1;spira;95;7563;61550;VIALE GIOVANNI VICINI;16678;16693;4000/343434;A;338;NO;10;113.283.987.885.526;44.494.907.669.431;44.494907669431, 11.3283987885526;401;Venerdì;a201
19/01/2024;2.18 0.127 4 1;183;78;22;34;61;131;305;1202;1579;1018;899;1013;1130;1128;1195;1145;1392;1357;1245;1137;701;422;353;384;171;1;spira;562;2633;25430;VIALE M. KARAMCHAND GANDHI;4568;8763;4000/343434;A;25;O;70;113.087.294.098.062;444.991.747.026.869;44.4991747026869, 11.3087294098062;418;Venerdì;b2[1][1][1]b
19/01/2024;2.18 2.19 8 1;266;107;42;38;72;235;626;2001;2058;1666;1609;1502;1590;1719;1726;1763;1930;2131;2214;1874;1458;859;659;609;96;1;spira;77;4219;25430;VIALE M. KARAMCHAND GANDHI;4568;16850;4000/343434;A;25;E;250;113.103.750.297.562;444.985.943.485.971;44.4985943485971, 11.3103750297562;419;Venerdì;b2[1][0]
19/01/2024;2.19 2.19 2 1;35;15;7;4;6;28;43;296;498;233;205;198;262;240;270;283;378;359;357;273;152;84;67;98;360;1;spira;108;357;57650;VIA DEL TIMAVO;4701;4680;4000/343434;A;24;S;160;113.167.288.638.096;44.498.596.866.165;44.498596866165, 11.3167288638096;424;Venerdì;b38[0]a
19/01/2024;2.19 2.19 4 1;109;48;15;24;43;76;206;821;1073;663;563;609;633;704;743;738;884;835;788;694;402;264;215;242;361;1;spira;109;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;O;90;113.156.919.816.636;444.975.833.129.702;44.4975833129702, 11.3156919816636;425;Venerdì;b2[0]
19/01/2024;2.19 2.82 4 1;23;8;5;3;1;9;35;137;185;120;125;124;127;104;100;132;214;175;174;153;104;74;41;39;205;1;spira;599;7225;44650;VIA PASUBIO;14714;4566;4000/343434;A;42;O;68;113.112.946.339.157;44.500.559.242.279;44.500559242279, 11.3112946339157;431;Venerdì;b26.-170
19/01/2024;2.21 2.10 6 1;233;83;38;19;42;126;419;1180;1336;1097;925;1028;1038;1081;1042;1107;1128;1317;1336;1232;952;564;499;487;354;1;spira;102;8751;61550;VIALE GIOVANNI VICINI;16682;16683;4000/343434;A;22;S;195;113.275.349.874.958;444.968.992.842.874;44.4968992842874, 11.3275349874958;442;Venerdì;a201
19/01/2024;2.30 0.127 2 1;405;206;100;87;133;297;528;1451;1692;1539;1559;1646;1762;1846;1950;1943;2038;1903;1933;1734;1218;796;757;793;188;1;spira;580;6122;45190;VIALE SANDRO PERTINI;13345;13882;4000/343434;A;16;S;157;11.309.082.303.102;445.053.154.347.885;44.5053154347885, 11.309082303102;466;Venerdì;b3[1]
19/01/2024;2.31 2.30 4 1;198;95;47;36;46;111;217;732;921;754;691;762;826;839;913;793;929;783;764;828;695;363;332;392;293;1;spira;33;2681;21400;VIA EMILIA PONENTE;8776;8780;4000/343434;A;300;O;66;113.133.986.552.922;445.041.992.237.176;44.5041992237176, 11.3133986552922;472;Venerdì;b76
19/01/2024;2.33 0.127 2 1;70;33;18;7;24;36;80;318;440;333;300;313;360;348;386;335;458;516;485;407;248;151;124;128;290;1;spira;30;2729;62250;VIA VITTORIO VENETO;8839;8814;4000/343434;A;19;SO;155;113.215.190.419.811;445.010.742.719.742;44.5010742719742, 11.3215190419811;476;Venerdì;b55
19/01/2024;2.34 2.35 8 1;154;79;33;23;51;92;135;554;631;464;452;368;404;434;524;601;708;600;511;511;431;264;238;306;287;1;spira;27;2708;52400;VIA AURELIO SAFFI;8838;8835;4000/343434;A;20;E;246;11.324.532.869.825;445.001.722.736.237;44.5001722736237, 11.324532869825;481;Venerdì;b12
19/01/2024;2.35 2.21 6 1;120;50;19;11;23;52;146;587;524;479;445;520;530;523;513;517;540;578;630;600;453;289;249;240;284;1;spira;24;8756;61550;VIALE GIOVANNI VICINI;16684;16686;4000/343434;A;21;S;194;113.268.760.258.863;44.498.954.845.287;44.498954845287, 11.3268760258863;483;Venerdì;a124
19/01/2024;2.38 3.7 8 1;153;56;48;25;50;106;245;925;1210;872;780;710;754;781;863;831;832;911;897;754;699;453;293;300;72;1;spira;326;8781;54950;VIALE ANTONIO SILVANI;16695;16698;4000/343434;A;151;NE;307;11.330.518.010.785;445.010.668.033.697;44.5010668033697, 11.330518010785;491;Venerdì;a204[1][1]
19/01/2024;2.82 2.18 2 1;54;11;4;7;12;36;92;323;390;326;390;357;384;362;383;368;406;433;392;389;280;153;102;114;636;1;spira;1008;4563;36250;VIA MARZABOTTO;8778;4568;4000/343434;A;25;S;149;11.309.913.896.272;444.992.572.264.694;44.4992572264694, 11.309913896272;507;Venerdì;b20+19a
19/01/2024;2.82 2.19 8 1;27;16;5;5;3;14;30;198;221;139;125;109;139;116;157;124;246;236;184;167;135;76;49;34;172;1;spira;563;2748;44650;VIA PASUBIO;4565;4701;4000/343434;A;24;E;248;11.316.433.339.438;444.989.091.324.745;44.4989091324745, 11.316433339438;509;Venerdì;b37
19/01/2024;2.82 2.31 6 1;25;9;1;5;1;19;74;223;260;171;153;175;167;159;173;196;242;219;173;186;85;69;41;39;190;1;spira;582;4568;36250;VIA MARZABOTTO;8777;8776;4000/343434;A;300;N;335;113.133.096.525.433;445.038.846.559.691;44.5038846559691, 11.3133096525433;510;Venerdì;b17[1]
20/01/2024;0.127 2.9 6 1;18;14;8;7;1;6;10;16;48;74;82;81;116;59;73;66;58;77;93;75;70;40;30;31;162;1;spira;549;3776;60200;VIA LUIGI VALERIANI;13075;4621;4000/343434;A;299;N;342;113.195.970.141.409;444.951.731.390.054;44.4951731390054, 11.3195970141409;99;Sabato;a153
20/01/2024;0.127 2.9 8 1;188;131;49;33;39;62;118;300;414;533;629;494;718;573;471;566;609;589;620;585;523;321;315;379;165;1;spira;552;338;18000;VIA ANDREA COSTA;4691;4678;4000/343434;A;298;E;280;113.181.693.906.392;444.952.144.648.198;44.4952144648198, 11.3181693906392;100;Sabato;a190
20/01/2024;0.127 2.10 10 1;49;27;11;10;6;7;23;82;119;121;145;159;182;198;127;139;110;137;138;143;106;70;45;85;917;2;spira;1097;8745;44950;VIALE CARLO PEPOLI;16675;16677;4000/343434;A;338;N;14;113.287.720.902.502;444.937.218.654.403;44.4937218654403, 11.3287720902502;27;Sabato;a43[0]
20/01/2024;0.127 2.18 8 1;480;283;136;99;126;198;360;976;1103;1455;1621;1768;1947;1458;1463;1635;1714;1695;1582;1694;1316;777;719;787;95;1;spira;75;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;E;250;113.086.826.273.458;444.990.522.268.361;44.4990522268361, 11.3086826273458;34;Sabato;b2[1][1][1]b
20/01/2024;0.127 2.19 10 1;70;28;11;12;6;28;47;146;147;181;197;257;295;190;169;206;273;235;195;243;168;93;84;92;942;2;spira;1222;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;NE;297;113.160.312.523.868;444.974.672.343.601;44.4974672343601, 11.3160312523868;39;Sabato;b38[0]
20/01/2024;0.127 2.31 2 1;16;8;5;3;3;9;13;32;68;90;86;78;124;133;85;65;60;70;73;88;84;20;31;20;192;1;spira;584;2742;41430;LARGO BARTOLO NIGRISOLI;8761;15769;4000/343434;A;301;S;155;113.156.346.572.437;445.039.426.162.009;44.5039426162009, 11.3156346572437;55;Sabato;b70
20/01/2024;0.127 2.33 6 1;68;35;16;13;12;29;49;138;196;273;268;283;326;258;221;288;234;258;269;279;213;118;102;122;195;1;spira;588;2729;62250;VIA VITTORIO VENETO;8814;8839;4000/343434;A;19;N;336;113.215.733.072.765;445.009.942.351.004;44.5009942351004, 11.3215733072765;60;Sabato;b55
20/01/2024;0.127 2.33 10 1;207;172;98;64;63;92;88;239;300;350;439;452;476;439;403;452;449;472;474;501;394;287;248;318;945;2;spira;1044;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;SO;158;113.216.426.062.022;445.012.616.462.669;44.5012616462669, 11.3216426062022;61;Sabato;b53
20/01/2024;2.3 2.8 6 1;37;31;15;9;8;12;17;65;103;152;185;186;195;180;139;160;134;161;120;108;120;50;50;73;161;1;spira;548;10163;19350;VIA PIETRO DE COUBERTIN;17301;4571;4000/343434;A;38;N;8;113.109.398.117.451;444.935.430.651.191;44.4935430651191, 11.3109398117451;465;Sabato;a78[0]
20/01/2024;2.5 2.95 6 1;381;293;181;103;60;60;150;492;645;709;802;907;937;863;786;837;778;811;785;839;814;425;394;542;19;1;spira;88;325;52950;VIA SARAGOZZA;4665;4651;4000/343434;A;337;O;90;113.258.609.026.138;444.903.451.512.572;44.4903451512572, 11.3258609026138;497;Sabato;a60
20/01/2024;2.6 2.10 6 1;319;221;133;91;44;77;167;486;606;722;928;965;1093;985;724;771;765;874;907;908;912;540;421;548;592;1;spira;541;8712;44950;VIALE CARLO PEPOLI;16659;16665;4000/343434;A;49;N;15;113.295.725.650.354;444.912.436.304.454;44.4912436304454, 11.3295725650354;499;Sabato;a210
20/01/2024;2.18 0.127 4 1;330;224;156;79;86;106;131;427;631;818;987;1059;1236;1036;783;893;965;934;949;926;613;394;299;482;171;1;spira;562;2633;25430;VIALE M. KARAMCHAND GANDHI;4568;8763;4000/343434;A;25;O;70;113.087.294.098.062;444.991.747.026.869;44.4991747026869, 11.3087294098062;418;Sabato;b2[1][1][1]b
